
Host: davis-ws

Timers On : Tue Nov 19 12:32:43 2019
Timers Off: Tue Nov 19 12:32:44 2019

Wall Time:        0.73 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
| DIISManager::add_entry            :      0.000u      0.000s      0.002w     32 calls
| DIISManager::extrapolate          :      0.017u      0.000s      0.002w     32 calls
| | bMatrix setup                   :      0.000u      0.000s      0.001w     32 calls
| | bMatrix pseudoinverse           :      0.017u      0.000s      0.001w     32 calls
| | New vector                      :      0.000u      0.000s      0.000w     32 calls
HF: Form C                          :      0.000u      0.000s      0.001w     32 calls
trans_ints                          :      0.000u      0.000s      0.002w      1 calls
| Trans (OV|OV)                     :      0.000u      0.000s      0.002w      1 calls
| Sort chem -> phys                 :      0.000u      0.000s      0.000w      1 calls
| | Sort (OV|OV) -> <OO|VV>         :      0.000u      0.000s      0.000w      1 calls
| Trans OEI                         :      0.000u      0.000s      0.000w      1 calls
| Build Denominators                :      0.000u      0.000s      0.000w      1 calls
T2(1)                               :      0.000u      0.000s      0.000w      1 calls
MP2 Energy                          :      0.000u      0.000s      0.000w      1 calls
ccenergy                            :      0.050u      0.117s      0.111w      1 calls
| F build                           :      0.000u      0.000s      0.002w     13 calls
| Wmbej build                       :      0.017u      0.000s      0.003w     13 calls
| | C->Wmbej                        :      0.000u      0.000s      0.000w     13 calls
| | F->Wmbej                        :      0.000u      0.000s      0.001w     13 calls
| | E->Wmbej                        :      0.000u      0.000s      0.000w     13 calls
| | X->Wmbej                        :      0.017u      0.000s      0.001w     13 calls
| Z                                 :      0.000u      0.000s      0.000w     13 calls
| T2 Build                          :      0.000u      0.000s      0.005w     13 calls
| | BT2                             :      0.000u      0.000s      0.001w     13 calls
| | | ABCD:new                      :      0.000u      0.000s      0.001w     13 calls
| | | | ABCD:S                      :      0.000u      0.000s      0.000w     13 calls
| | | | ABCD:A                      :      0.000u      0.000s      0.000w     13 calls
| | | | ABCD:axpy                   :      0.000u      0.000s      0.000w     13 calls
| | FT2                             :      0.000u      0.000s      0.000w     13 calls
| | WmbejT2                         :      0.000u      0.000s      0.001w     13 calls
| | CT2                             :      0.000u      0.000s      0.002w     13 calls

**************************************************************************************

Host: davis-ws

Timers On : Wed Nov 20 13:41:49 2019
Timers Off: Wed Nov 20 13:41:51 2019

Wall Time:        1.76 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.183u      0.000s      0.094w      4 calls
HF: Form core H                     :      0.000u      0.017s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.833u      0.000s      0.501w      4 calls
SAD Guess                           :      0.783u      0.000s      0.465w      4 calls
HF: Form G                          :      0.000u      0.000s      0.001w     40 calls
JK: D                               :      0.000u      0.000s      0.000w     40 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     40 calls
JK: JK                              :      0.000u      0.000s      0.000w     40 calls
PK computes JK                      :      0.000u      0.000s      0.000w     40 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     40 calls
HF: Form F                          :      0.000u      0.000s      0.000w     40 calls
HF: Form D                          :      0.000u      0.000s      0.000w     40 calls
HF: DIIS                            :      0.050u      0.000s      0.014w     36 calls
DIISManager::add_entry              :      0.000u      0.000s      0.002w     36 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.002w     36 calls
bMatrix setup                       :      0.000u      0.000s      0.001w     36 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.001w     36 calls
New vector                          :      0.000u      0.000s      0.000w     36 calls
HF: Form C                          :      0.000u      0.000s      0.001w     36 calls
trans_ints                          :      0.000u      0.000s      0.001w      1 calls
Trans (OV|OV)                       :      0.000u      0.000s      0.001w      1 calls
Sort chem -> phys                   :      0.000u      0.000s      0.000w      1 calls
Sort (OV|OV) -> <OO|VV>             :      0.000u      0.000s      0.000w      1 calls
Trans OEI                           :      0.000u      0.000s      0.000w      1 calls
Build Denominators                  :      0.000u      0.000s      0.000w      1 calls
T2(1)                               :      0.000u      0.000s      0.000w      1 calls
MP2 Energy                          :      0.000u      0.000s      0.000w      1 calls
ccenergy                            :      0.083u      0.117s      0.133w      1 calls
F build                             :      0.017u      0.000s      0.003w     16 calls
Wmbej build                         :      0.000u      0.000s      0.003w     16 calls
C->Wmbej                            :      0.000u      0.000s      0.000w     16 calls
F->Wmbej                            :      0.000u      0.000s      0.001w     16 calls
E->Wmbej                            :      0.000u      0.000s      0.000w     16 calls
X->Wmbej                            :      0.000u      0.000s      0.001w     16 calls
Z                                   :      0.000u      0.000s      0.000w     16 calls
T2 Build                            :      0.000u      0.000s      0.006w     16 calls
BT2                                 :      0.000u      0.000s      0.001w     16 calls
ABCD:new                            :      0.000u      0.000s      0.001w     16 calls
ABCD:S                              :      0.000u      0.000s      0.000w     16 calls
ABCD:A                              :      0.000u      0.000s      0.000w     16 calls
ABCD:axpy                           :      0.000u      0.000s      0.000w     16 calls
FT2                                 :      0.000u      0.000s      0.000w     16 calls
WmbejT2                             :      0.000u      0.000s      0.001w     16 calls
CT2                                 :      0.000u      0.000s      0.002w     16 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.183u      0.000s      0.094w      4 calls
HF: Form core H                     :      0.000u      0.017s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.833u      0.000s      0.501w      4 calls
| SAD Guess                         :      0.783u      0.000s      0.465w      4 calls
HF: Form G                          :      0.000u      0.000s      0.001w     40 calls
| JK: D                             :      0.000u      0.000s      0.000w     40 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     40 calls
| JK: JK                            :      0.000u      0.000s      0.000w     40 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     40 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     40 calls
HF: Form F                          :      0.000u      0.000s      0.000w     40 calls
HF: Form D                          :      0.000u      0.000s      0.000w     40 calls
HF: DIIS                            :      0.050u      0.000s      0.014w     36 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.002w     36 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.002w     36 calls
| | bMatrix setup                   :      0.000u      0.000s      0.001w     36 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.001w     36 calls
| | New vector                      :      0.000u      0.000s      0.000w     36 calls
HF: Form C                          :      0.000u      0.000s      0.001w     36 calls
trans_ints                          :      0.000u      0.000s      0.001w      1 calls
| Trans (OV|OV)                     :      0.000u      0.000s      0.001w      1 calls
| Sort chem -> phys                 :      0.000u      0.000s      0.000w      1 calls
| | Sort (OV|OV) -> <OO|VV>         :      0.000u      0.000s      0.000w      1 calls
| Trans OEI                         :      0.000u      0.000s      0.000w      1 calls
| Build Denominators                :      0.000u      0.000s      0.000w      1 calls
T2(1)                               :      0.000u      0.000s      0.000w      1 calls
MP2 Energy                          :      0.000u      0.000s      0.000w      1 calls
ccenergy                            :      0.083u      0.117s      0.133w      1 calls
| F build                           :      0.017u      0.000s      0.003w     16 calls
| Wmbej build                       :      0.000u      0.000s      0.003w     16 calls
| | C->Wmbej                        :      0.000u      0.000s      0.000w     16 calls
| | F->Wmbej                        :      0.000u      0.000s      0.001w     16 calls
| | E->Wmbej                        :      0.000u      0.000s      0.000w     16 calls
| | X->Wmbej                        :      0.000u      0.000s      0.001w     16 calls
| Z                                 :      0.000u      0.000s      0.000w     16 calls
| T2 Build                          :      0.000u      0.000s      0.006w     16 calls
| | BT2                             :      0.000u      0.000s      0.001w     16 calls
| | | ABCD:new                      :      0.000u      0.000s      0.001w     16 calls
| | | | ABCD:S                      :      0.000u      0.000s      0.000w     16 calls
| | | | ABCD:A                      :      0.000u      0.000s      0.000w     16 calls
| | | | ABCD:axpy                   :      0.000u      0.000s      0.000w     16 calls
| | FT2                             :      0.000u      0.000s      0.000w     16 calls
| | WmbejT2                         :      0.000u      0.000s      0.001w     16 calls
| | CT2                             :      0.000u      0.000s      0.002w     16 calls

**************************************************************************************

Host: davis-ws

Timers On : Wed Nov 20 13:42:40 2019
Timers Off: Wed Nov 20 13:42:42 2019

Wall Time:        2.03 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.167u      0.000s      0.109w      4 calls
HF: Form core H                     :      0.017u      0.000s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.001w      4 calls
HF: Guess                           :      0.867u      0.000s      0.518w      4 calls
SAD Guess                           :      0.817u      0.000s      0.481w      4 calls
HF: Form G                          :      0.017u      0.000s      0.003w     60 calls
JK: D                               :      0.000u      0.000s      0.000w     60 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     60 calls
JK: JK                              :      0.000u      0.000s      0.001w     60 calls
PK computes JK                      :      0.000u      0.000s      0.001w     60 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     60 calls
HF: Form F                          :      0.000u      0.000s      0.000w     60 calls
HF: Form D                          :      0.000u      0.000s      0.000w     60 calls
HF: DIIS                            :      0.033u      0.000s      0.028w     56 calls
DIISManager::add_entry              :      0.000u      0.000s      0.002w     56 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.006w     56 calls
bMatrix setup                       :      0.000u      0.000s      0.002w     56 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.002w     56 calls
New vector                          :      0.000u      0.000s      0.001w     56 calls
HF: Form C                          :      0.033u      0.000s      0.003w     56 calls
trans_ints                          :      0.000u      0.000s      0.004w      1 calls
Trans (OV|OV)                       :      0.000u      0.000s      0.004w      1 calls
Sort chem -> phys                   :      0.000u      0.000s      0.000w      1 calls
Sort (OV|OV) -> <OO|VV>             :      0.000u      0.000s      0.000w      1 calls
Trans OEI                           :      0.000u      0.000s      0.000w      1 calls
Build Denominators                  :      0.000u      0.000s      0.000w      1 calls
T2(1)                               :      0.000u      0.000s      0.000w      1 calls
MP2 Energy                          :      0.017u      0.000s      0.000w      1 calls
ccenergy                            :      0.117u      0.183s      0.195w      1 calls
F build                             :      0.017u      0.000s      0.006w     18 calls
Wmbej build                         :      0.000u      0.000s      0.010w     18 calls
C->Wmbej                            :      0.000u      0.000s      0.001w     18 calls
F->Wmbej                            :      0.000u      0.000s      0.006w     18 calls
E->Wmbej                            :      0.000u      0.000s      0.001w     18 calls
X->Wmbej                            :      0.000u      0.000s      0.003w     18 calls
Z                                   :      0.000u      0.000s      0.001w     18 calls
T2 Build                            :      0.033u      0.000s      0.019w     18 calls
BT2                                 :      0.017u      0.000s      0.007w     18 calls
ABCD:new                            :      0.017u      0.000s      0.007w     18 calls
ABCD:S                              :      0.000u      0.000s      0.000w     18 calls
ABCD:A                              :      0.000u      0.000s      0.000w     18 calls
ABCD:axpy                           :      0.000u      0.000s      0.005w     18 calls
FT2                                 :      0.000u      0.000s      0.001w     18 calls
WmbejT2                             :      0.000u      0.000s      0.003w     18 calls
CT2                                 :      0.000u      0.000s      0.005w     18 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.167u      0.000s      0.109w      4 calls
HF: Form core H                     :      0.017u      0.000s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.001w      4 calls
HF: Guess                           :      0.867u      0.000s      0.518w      4 calls
| SAD Guess                         :      0.817u      0.000s      0.481w      4 calls
HF: Form G                          :      0.017u      0.000s      0.003w     60 calls
| JK: D                             :      0.000u      0.000s      0.000w     60 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     60 calls
| JK: JK                            :      0.000u      0.000s      0.001w     60 calls
| | PK computes JK                  :      0.000u      0.000s      0.001w     60 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     60 calls
HF: Form F                          :      0.000u      0.000s      0.000w     60 calls
HF: Form D                          :      0.000u      0.000s      0.000w     60 calls
HF: DIIS                            :      0.033u      0.000s      0.028w     56 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.002w     56 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.006w     56 calls
| | bMatrix setup                   :      0.000u      0.000s      0.002w     56 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.002w     56 calls
| | New vector                      :      0.000u      0.000s      0.001w     56 calls
HF: Form C                          :      0.033u      0.000s      0.003w     56 calls
trans_ints                          :      0.000u      0.000s      0.004w      1 calls
| Trans (OV|OV)                     :      0.000u      0.000s      0.004w      1 calls
| Sort chem -> phys                 :      0.000u      0.000s      0.000w      1 calls
| | Sort (OV|OV) -> <OO|VV>         :      0.000u      0.000s      0.000w      1 calls
| Trans OEI                         :      0.000u      0.000s      0.000w      1 calls
| Build Denominators                :      0.000u      0.000s      0.000w      1 calls
T2(1)                               :      0.000u      0.000s      0.000w      1 calls
MP2 Energy                          :      0.017u      0.000s      0.000w      1 calls
ccenergy                            :      0.117u      0.183s      0.195w      1 calls
| F build                           :      0.017u      0.000s      0.006w     18 calls
| Wmbej build                       :      0.000u      0.000s      0.010w     18 calls
| | C->Wmbej                        :      0.000u      0.000s      0.001w     18 calls
| | F->Wmbej                        :      0.000u      0.000s      0.006w     18 calls
| | E->Wmbej                        :      0.000u      0.000s      0.001w     18 calls
| | X->Wmbej                        :      0.000u      0.000s      0.003w     18 calls
| Z                                 :      0.000u      0.000s      0.001w     18 calls
| T2 Build                          :      0.033u      0.000s      0.019w     18 calls
| | BT2                             :      0.017u      0.000s      0.007w     18 calls
| | | ABCD:new                      :      0.017u      0.000s      0.007w     18 calls
| | | | ABCD:S                      :      0.000u      0.000s      0.000w     18 calls
| | | | ABCD:A                      :      0.000u      0.000s      0.000w     18 calls
| | | | ABCD:axpy                   :      0.000u      0.000s      0.005w     18 calls
| | FT2                             :      0.000u      0.000s      0.001w     18 calls
| | WmbejT2                         :      0.000u      0.000s      0.003w     18 calls
| | CT2                             :      0.000u      0.000s      0.005w     18 calls

**************************************************************************************

Host: davis-ws

Timers On : Wed Nov 20 13:43:10 2019
Timers Off: Wed Nov 20 13:43:12 2019

Wall Time:        2.11 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.183u      0.017s      0.108w      4 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.001w      4 calls
HF: Guess                           :      0.867u      0.000s      0.525w      4 calls
SAD Guess                           :      0.800u      0.000s      0.487w      4 calls
HF: Form G                          :      0.000u      0.000s      0.003w     56 calls
JK: D                               :      0.000u      0.000s      0.000w     56 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     56 calls
JK: JK                              :      0.000u      0.000s      0.001w     56 calls
PK computes JK                      :      0.000u      0.000s      0.001w     56 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     56 calls
HF: Form F                          :      0.000u      0.000s      0.000w     56 calls
HF: Form D                          :      0.000u      0.000s      0.000w     56 calls
HF: DIIS                            :      0.050u      0.000s      0.029w     52 calls
DIISManager::add_entry              :      0.000u      0.000s      0.003w     52 calls
DIISManager::extrapolate            :      0.017u      0.000s      0.006w     52 calls
bMatrix setup                       :      0.017u      0.000s      0.002w     52 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.002w     52 calls
New vector                          :      0.000u      0.000s      0.001w     52 calls
HF: Form C                          :      0.000u      0.000s      0.003w     52 calls
trans_ints                          :      0.000u      0.000s      0.003w      1 calls
Trans (OV|OV)                       :      0.000u      0.000s      0.002w      1 calls
Sort chem -> phys                   :      0.000u      0.000s      0.000w      1 calls
Sort (OV|OV) -> <OO|VV>             :      0.000u      0.000s      0.000w      1 calls
Trans OEI                           :      0.000u      0.000s      0.000w      1 calls
Build Denominators                  :      0.000u      0.000s      0.000w      1 calls
T2(1)                               :      0.000u      0.000s      0.000w      1 calls
MP2 Energy                          :      0.000u      0.000s      0.000w      1 calls
ccenergy                            :      0.183u      0.217s      0.247w      1 calls
F build                             :      0.000u      0.000s      0.007w     18 calls
Wmbej build                         :      0.000u      0.017s      0.012w     18 calls
C->Wmbej                            :      0.000u      0.000s      0.001w     18 calls
F->Wmbej                            :      0.000u      0.017s      0.006w     18 calls
E->Wmbej                            :      0.000u      0.000s      0.002w     18 calls
X->Wmbej                            :      0.000u      0.000s      0.003w     18 calls
Z                                   :      0.000u      0.000s      0.001w     18 calls
T2 Build                            :      0.033u      0.000s      0.021w     18 calls
BT2                                 :      0.033u      0.000s      0.007w     18 calls
ABCD:new                            :      0.033u      0.000s      0.007w     18 calls
ABCD:S                              :      0.000u      0.000s      0.000w     18 calls
ABCD:A                              :      0.000u      0.000s      0.000w     18 calls
ABCD:axpy                           :      0.017u      0.000s      0.004w     18 calls
FT2                                 :      0.000u      0.000s      0.001w     18 calls
WmbejT2                             :      0.000u      0.000s      0.003w     18 calls
CT2                                 :      0.000u      0.000s      0.006w     18 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.183u      0.017s      0.108w      4 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.001w      4 calls
HF: Guess                           :      0.867u      0.000s      0.525w      4 calls
| SAD Guess                         :      0.800u      0.000s      0.487w      4 calls
HF: Form G                          :      0.000u      0.000s      0.003w     56 calls
| JK: D                             :      0.000u      0.000s      0.000w     56 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     56 calls
| JK: JK                            :      0.000u      0.000s      0.001w     56 calls
| | PK computes JK                  :      0.000u      0.000s      0.001w     56 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     56 calls
HF: Form F                          :      0.000u      0.000s      0.000w     56 calls
HF: Form D                          :      0.000u      0.000s      0.000w     56 calls
HF: DIIS                            :      0.050u      0.000s      0.029w     52 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.003w     52 calls
| DIISManager::extrapolate          :      0.017u      0.000s      0.006w     52 calls
| | bMatrix setup                   :      0.017u      0.000s      0.002w     52 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.002w     52 calls
| | New vector                      :      0.000u      0.000s      0.001w     52 calls
HF: Form C                          :      0.000u      0.000s      0.003w     52 calls
trans_ints                          :      0.000u      0.000s      0.003w      1 calls
| Trans (OV|OV)                     :      0.000u      0.000s      0.002w      1 calls
| Sort chem -> phys                 :      0.000u      0.000s      0.000w      1 calls
| | Sort (OV|OV) -> <OO|VV>         :      0.000u      0.000s      0.000w      1 calls
| Trans OEI                         :      0.000u      0.000s      0.000w      1 calls
| Build Denominators                :      0.000u      0.000s      0.000w      1 calls
T2(1)                               :      0.000u      0.000s      0.000w      1 calls
MP2 Energy                          :      0.000u      0.000s      0.000w      1 calls
ccenergy                            :      0.183u      0.217s      0.247w      1 calls
| F build                           :      0.000u      0.000s      0.007w     18 calls
| Wmbej build                       :      0.000u      0.017s      0.012w     18 calls
| | C->Wmbej                        :      0.000u      0.000s      0.001w     18 calls
| | F->Wmbej                        :      0.000u      0.017s      0.006w     18 calls
| | E->Wmbej                        :      0.000u      0.000s      0.002w     18 calls
| | X->Wmbej                        :      0.000u      0.000s      0.003w     18 calls
| Z                                 :      0.000u      0.000s      0.001w     18 calls
| T2 Build                          :      0.033u      0.000s      0.021w     18 calls
| | BT2                             :      0.033u      0.000s      0.007w     18 calls
| | | ABCD:new                      :      0.033u      0.000s      0.007w     18 calls
| | | | ABCD:S                      :      0.000u      0.000s      0.000w     18 calls
| | | | ABCD:A                      :      0.000u      0.000s      0.000w     18 calls
| | | | ABCD:axpy                   :      0.017u      0.000s      0.004w     18 calls
| | FT2                             :      0.000u      0.000s      0.001w     18 calls
| | WmbejT2                         :      0.000u      0.000s      0.003w     18 calls
| | CT2                             :      0.000u      0.000s      0.006w     18 calls

**************************************************************************************

Host: davis-ws

Timers On : Wed Nov 20 13:43:27 2019
Timers Off: Wed Nov 20 13:43:29 2019

Wall Time:        1.91 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.183u      0.000s      0.102w      4 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.867u      0.000s      0.531w      4 calls
SAD Guess                           :      0.800u      0.000s      0.492w      4 calls
HF: Form G                          :      0.000u      0.000s      0.002w     40 calls
JK: D                               :      0.000u      0.000s      0.000w     40 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     40 calls
JK: JK                              :      0.000u      0.000s      0.000w     40 calls
PK computes JK                      :      0.000u      0.000s      0.000w     40 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     40 calls
HF: Form F                          :      0.000u      0.000s      0.000w     40 calls
HF: Form D                          :      0.000u      0.000s      0.000w     40 calls
HF: DIIS                            :      0.033u      0.000s      0.017w     36 calls
DIISManager::add_entry              :      0.000u      0.000s      0.002w     36 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.003w     36 calls
bMatrix setup                       :      0.000u      0.000s      0.001w     36 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.001w     36 calls
New vector                          :      0.000u      0.000s      0.001w     36 calls
HF: Form C                          :      0.000u      0.000s      0.001w     36 calls
trans_ints                          :      0.000u      0.000s      0.002w      1 calls
Trans (OV|OV)                       :      0.000u      0.000s      0.002w      1 calls
Sort chem -> phys                   :      0.000u      0.000s      0.000w      1 calls
Sort (OV|OV) -> <OO|VV>             :      0.000u      0.000s      0.000w      1 calls
Trans OEI                           :      0.000u      0.000s      0.000w      1 calls
Build Denominators                  :      0.000u      0.000s      0.000w      1 calls
T2(1)                               :      0.000u      0.000s      0.000w      1 calls
MP2 Energy                          :      0.000u      0.000s      0.000w      1 calls
ccenergy                            :      0.150u      0.183s      0.199w      1 calls
F build                             :      0.017u      0.000s      0.004w     16 calls
Wmbej build                         :      0.000u      0.000s      0.005w     16 calls
C->Wmbej                            :      0.000u      0.000s      0.000w     16 calls
F->Wmbej                            :      0.000u      0.000s      0.002w     16 calls
E->Wmbej                            :      0.000u      0.000s      0.001w     16 calls
X->Wmbej                            :      0.000u      0.000s      0.001w     16 calls
Z                                   :      0.000u      0.000s      0.000w     16 calls
T2 Build                            :      0.000u      0.000s      0.010w     16 calls
BT2                                 :      0.000u      0.000s      0.002w     16 calls
ABCD:new                            :      0.000u      0.000s      0.002w     16 calls
ABCD:S                              :      0.000u      0.000s      0.000w     16 calls
ABCD:A                              :      0.000u      0.000s      0.000w     16 calls
ABCD:axpy                           :      0.000u      0.000s      0.000w     16 calls
FT2                                 :      0.000u      0.000s      0.001w     16 calls
WmbejT2                             :      0.000u      0.000s      0.002w     16 calls
CT2                                 :      0.000u      0.000s      0.003w     16 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.183u      0.000s      0.102w      4 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.867u      0.000s      0.531w      4 calls
| SAD Guess                         :      0.800u      0.000s      0.492w      4 calls
HF: Form G                          :      0.000u      0.000s      0.002w     40 calls
| JK: D                             :      0.000u      0.000s      0.000w     40 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     40 calls
| JK: JK                            :      0.000u      0.000s      0.000w     40 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     40 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     40 calls
HF: Form F                          :      0.000u      0.000s      0.000w     40 calls
HF: Form D                          :      0.000u      0.000s      0.000w     40 calls
HF: DIIS                            :      0.033u      0.000s      0.017w     36 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.002w     36 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.003w     36 calls
| | bMatrix setup                   :      0.000u      0.000s      0.001w     36 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.001w     36 calls
| | New vector                      :      0.000u      0.000s      0.001w     36 calls
HF: Form C                          :      0.000u      0.000s      0.001w     36 calls
trans_ints                          :      0.000u      0.000s      0.002w      1 calls
| Trans (OV|OV)                     :      0.000u      0.000s      0.002w      1 calls
| Sort chem -> phys                 :      0.000u      0.000s      0.000w      1 calls
| | Sort (OV|OV) -> <OO|VV>         :      0.000u      0.000s      0.000w      1 calls
| Trans OEI                         :      0.000u      0.000s      0.000w      1 calls
| Build Denominators                :      0.000u      0.000s      0.000w      1 calls
T2(1)                               :      0.000u      0.000s      0.000w      1 calls
MP2 Energy                          :      0.000u      0.000s      0.000w      1 calls
ccenergy                            :      0.150u      0.183s      0.199w      1 calls
| F build                           :      0.017u      0.000s      0.004w     16 calls
| Wmbej build                       :      0.000u      0.000s      0.005w     16 calls
| | C->Wmbej                        :      0.000u      0.000s      0.000w     16 calls
| | F->Wmbej                        :      0.000u      0.000s      0.002w     16 calls
| | E->Wmbej                        :      0.000u      0.000s      0.001w     16 calls
| | X->Wmbej                        :      0.000u      0.000s      0.001w     16 calls
| Z                                 :      0.000u      0.000s      0.000w     16 calls
| T2 Build                          :      0.000u      0.000s      0.010w     16 calls
| | BT2                             :      0.000u      0.000s      0.002w     16 calls
| | | ABCD:new                      :      0.000u      0.000s      0.002w     16 calls
| | | | ABCD:S                      :      0.000u      0.000s      0.000w     16 calls
| | | | ABCD:A                      :      0.000u      0.000s      0.000w     16 calls
| | | | ABCD:axpy                   :      0.000u      0.000s      0.000w     16 calls
| | FT2                             :      0.000u      0.000s      0.001w     16 calls
| | WmbejT2                         :      0.000u      0.000s      0.002w     16 calls
| | CT2                             :      0.000u      0.000s      0.003w     16 calls

**************************************************************************************

Host: davis-ws

Timers On : Wed Nov 20 13:53:35 2019
Timers Off: Wed Nov 20 13:53:37 2019

Wall Time:        2.24 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.167u      0.000s      0.106w      4 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.900u      0.000s      0.547w      4 calls
SAD Guess                           :      0.833u      0.000s      0.508w      4 calls
HF: Form G                          :      0.000u      0.000s      0.002w     40 calls
JK: D                               :      0.000u      0.000s      0.000w     40 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     40 calls
JK: JK                              :      0.000u      0.000s      0.000w     40 calls
PK computes JK                      :      0.000u      0.000s      0.000w     40 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     40 calls
HF: Form F                          :      0.000u      0.000s      0.000w     40 calls
HF: Form D                          :      0.000u      0.000s      0.000w     40 calls
HF: DIIS                            :      0.017u      0.000s      0.017w     36 calls
DIISManager::add_entry              :      0.000u      0.000s      0.002w     36 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.003w     36 calls
bMatrix setup                       :      0.000u      0.000s      0.001w     36 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.001w     36 calls
New vector                          :      0.000u      0.000s      0.001w     36 calls
HF: Form C                          :      0.000u      0.000s      0.001w     36 calls
trans_ints                          :      0.000u      0.000s      0.305w      1 calls
Trans (OV|OV)                       :      0.000u      0.000s      0.305w      1 calls
Sort chem -> phys                   :      0.000u      0.000s      0.000w      1 calls
Sort (OV|OV) -> <OO|VV>             :      0.000u      0.000s      0.000w      1 calls
Trans OEI                           :      0.000u      0.000s      0.000w      1 calls
Build Denominators                  :      0.000u      0.000s      0.000w      1 calls
T2(1)                               :      0.000u      0.000s      0.000w      1 calls
MP2 Energy                          :      0.000u      0.000s      0.000w      1 calls
ccenergy                            :      0.150u      0.150s      0.193w      1 calls
F build                             :      0.000u      0.000s      0.004w     16 calls
Wmbej build                         :      0.000u      0.000s      0.004w     16 calls
C->Wmbej                            :      0.000u      0.000s      0.000w     16 calls
F->Wmbej                            :      0.000u      0.000s      0.002w     16 calls
E->Wmbej                            :      0.000u      0.000s      0.001w     16 calls
